,ADANIENT_Volume,ADANIENT_Close,ADANIPORTS_Volume,ADANIPORTS_Close,APOLLOHOSP_Volume,APOLLOHOSP_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,BPCL_Volume,BPCL_Close,BRITANNIA_Volume,BRITANNIA_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DIVISLAB_Volume,DIVISLAB_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HDFCLIFE_Volume,HDFCLIFE_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NESTLEIND_Volume,NESTLEIND_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SBILIFE_Volume,SBILIFE_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TCS_Volume,TCS_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
1222,3390969.0,129.95,5306544.0,432.05,196083.0,1026.55,346755.0,1184.55,7576778.0,485.95,1656079.0,1819.0,158840.0,5033.95,8025079.0,485.3,9078313.0,527.95,93708.0,4597.35,2198491.0,625.05,2507100.0,289.15,1008712.0,871.1,434936.0,2394.95,14026.0,31811.75,538854.0,1186.7,2296184.0,854.95,1217140.0,1699.05,1868022.0,1791.05,,,328558.0,3786.65,4587536.0,270.05,875032.0,1260.15,36889009.0,301.15,1531589.0,1627.35,4262478.0,946.35,22968176.0,269.35,3095908.0,265.3,2640498.0,1029.0,2036609.0,1224.65,1201080.0,8114.45,17586.0,7170.65,6022814.0,181.95,9866477.0,184.0,5616749.0,211.75,5256749.0,929.85,27580765.0,311.05,,,5360570.0,553.1,7414741.0,429.9,2777068.0,726.8,704635.0,2584.3,1292782.0,476.4,1201819.0,590.05,187708.0,4439.85,1229178.0,296.95,277293.0,3300.15,774542.0,1387.7,322411410.0,10323.05
1223,5432720.0,134.2,1465328.0,429.8,135511.0,1031.55,280643.0,1182.55,4815226.0,484.0,563901.0,1804.3,110610.0,4994.85,6499242.0,492.9,3421726.0,536.25,157502.0,4745.9,1045267.0,626.05,2210701.0,288.9,800374.0,872.9,832219.0,2438.5,22042.0,32371.05,402079.0,1198.4,3625726.0,836.35,2705599.0,1705.8,1355588.0,1815.0,,,244919.0,3833.0,4647384.0,273.2,1063165.0,1234.2,38047961.0,300.55,1549643.0,1620.75,6484163.0,944.1,17589111.0,265.15,4390979.0,263.85,1563715.0,1028.9,1808153.0,1236.95,726605.0,8195.25,20204.0,7219.65,4353743.0,182.6,16606395.0,186.6,2316779.0,212.4,3576533.0,942.5,28530254.0,312.0,,,2907328.0,552.9,7675104.0,436.55,5046825.0,718.25,568626.0,2616.2,3746798.0,485.55,1375701.0,618.3,110319.0,4472.25,1428720.0,293.25,139317.0,3282.2,563034.0,1374.75,244193178.0,10363.65
1224,2930305.0,132.3,3418248.0,430.35,169921.0,1038.55,279632.0,1180.85,39655956.0,523.15,764883.0,1800.6,318607.0,5010.35,11437618.0,497.2,3195489.0,541.6,119015.0,4639.5,1522851.0,627.6,2596941.0,286.45,1410837.0,882.5,1957333.0,2428.15,29742.0,32233.4,1066831.0,1227.1,1479364.0,855.8,2287919.0,1707.4,1170615.0,1808.5,,,307237.0,3849.9,4764121.0,267.4,722440.0,1237.45,19050731.0,300.1,1539175.0,1627.15,4977494.0,921.85,8139444.0,265.7,6701163.0,258.45,973983.0,1025.05,1815888.0,1222.3,318652.0,8211.25,28985.0,7239.0,8326834.0,181.25,10698129.0,191.1,9248774.0,211.85,4345360.0,940.85,16455750.0,305.8,,,3304676.0,548.7,6214996.0,428.4,13545468.0,703.8,796317.0,2624.0,1509095.0,482.05,1884635.0,635.25,175650.0,4401.05,1082300.0,294.05,195420.0,3257.1,799728.0,1344.8,239809700.0,10335.3
1225,2233742.0,133.1,3931939.0,433.1,465171.0,1033.85,260543.0,1175.95,22542766.0,535.1,468999.0,1806.75,99629.0,5022.6,32182374.0,539.1,2464379.0,539.8,135628.0,4697.25,1359809.0,626.75,3609151.0,286.55,3578561.0,923.65,1176092.0,2354.2,91123.0,30929.8,1141890.0,1247.3,1628831.0,840.65,3406418.0,1754.3,1047653.0,1821.2,,,338059.0,3819.35,9043536.0,275.3,1243886.0,1258.0,38829935.0,313.4,1051035.0,1642.55,2816567.0,927.05,7237682.0,269.85,4308393.0,264.75,1657437.0,1024.35,1929731.0,1215.3,631375.0,8238.4,48889.0,7317.7,7949605.0,180.75,5341109.0,191.0,6984781.0,210.35,8033040.0,952.55,34907283.0,319.85,,,8413439.0,563.45,7310931.0,437.75,5458694.0,707.3,370941.0,2602.85,3983511.0,488.5,966894.0,637.45,73374.0,4426.3,854059.0,293.55,282258.0,3239.75,1965358.0,1350.75,268270466.0,10440.5
1226,2230547.0,133.35,3075833.0,437.25,123536.0,1032.85,245949.0,1178.4,7800191.0,532.15,458603.0,1810.2,79540.0,4982.15,9870544.0,543.2,2486376.0,542.85,84051.0,4658.65,2058898.0,636.0,4090974.0,291.2,10648166.0,1072.9,1239887.0,2411.4,28041.0,31140.4,1193906.0,1293.45,1482841.0,857.9,2386293.0,1762.25,1184486.0,1822.1,,,518139.0,3735.85,8317616.0,270.8,762274.0,1241.5,27736221.0,316.65,1016358.0,1627.5,2343069.0,922.9,9683859.0,265.65,1850517.0,266.2,1287575.0,1019.55,1183382.0,1210.95,247753.0,8225.8,19811.0,7287.85,6631713.0,180.25,4024181.0,188.0,9146192.0,215.2,4698609.0,946.6,23110527.0,314.35,,,3595527.0,551.25,8262211.0,434.9,3183542.0,706.1,734211.0,2626.15,5545465.0,467.95,1680690.0,655.15,114975.0,4399.15,961626.0,293.25,199530.0,3241.1,870329.0,1335.35,207735021.0,10423.8
1227,6569012.0,140.5,3097775.0,434.85,256989.0,1022.7,258595.0,1172.45,9303981.0,540.1,769995.0,1836.95,123701.0,5032.6,16340958.0,541.25,2226073.0,533.1,57783.0,4658.1,1722647.0,640.1,4371428.0,286.55,3177065.0,1049.75,576646.0,2419.1,26740.0,31235.1,730976.0,1287.9,1380586.0,847.15,1614278.0,1776.3,952622.0,1830.7,,,364403.0,3689.05,14396735.0,268.9,656886.0,1239.5,14258432.0,315.9,1960324.0,1674.5,1849543.0,926.65,5980143.0,265.4,1805553.0,266.6,2942419.0,1015.5,1797145.0,1235.0,288916.0,8219.4,95153.0,7413.45,9013262.0,181.95,7942915.0,191.85,14789896.0,210.05,2193730.0,945.3,26898400.0,325.0,,,3987042.0,541.2,8116263.0,447.7,3287588.0,708.9,333443.0,2620.1,1278344.0,463.45,2416963.0,659.75,119929.0,4375.1,790322.0,294.55,183308.0,3217.45,1084381.0,1330.75,206101238.0,10452.5
1228,12584319.0,149.7,4541407.0,437.55,265461.0,1012.25,314729.0,1162.35,8013536.0,534.5,583097.0,1822.0,79496.0,5009.6,7476786.0,532.55,3386236.0,524.2,120003.0,4643.05,2195805.0,654.8,4414386.0,286.35,1034461.0,1049.05,283667.0,2392.25,25631.0,31088.35,369262.0,1286.6,1136684.0,845.05,1465290.0,1790.2,1537061.0,1828.6,,,290004.0,3688.85,10582403.0,272.95,532305.0,1240.6,16349376.0,316.1,1032097.0,1648.0,2533267.0,928.7,9020725.0,264.9,2518798.0,268.0,2793501.0,1009.75,1691967.0,1224.7,392588.0,8310.2,108302.0,7594.45,3568781.0,179.25,16363370.0,199.25,4491667.0,210.7,4460799.0,932.5,17143407.0,329.0,,,8930638.0,527.6,19456789.0,462.9,3942823.0,706.8,688500.0,2665.55,1701924.0,460.45,21820434.0,783.7,112295.0,4427.75,1453699.0,299.85,154249.0,3209.85,2575346.0,1366.15,199559409.0,10451.8
1229,7356189.0,148.35,3989010.0,431.55,187484.0,1003.05,758497.0,1141.45,9642624.0,527.15,769590.0,1802.55,101453.0,4981.0,6358001.0,514.35,4163902.0,521.4,204177.0,4649.0,7331364.0,607.55,4584351.0,284.65,1494151.0,1017.0,518350.0,2378.0,38364.0,31159.85,668512.0,1256.1,2980306.0,876.75,2261156.0,1764.65,1861594.0,1823.7,,,303030.0,3681.5,8882930.0,266.9,949224.0,1234.2,12752869.0,312.45,1135418.0,1654.3,6721410.0,955.5,9506715.0,265.3,2538762.0,264.05,1850889.0,1013.3,1658527.0,1211.05,348296.0,8220.3,83339.0,7695.5,8658636.0,178.4,20559837.0,193.8,5457495.0,207.65,9347943.0,906.7,21883541.0,317.2,,,4530173.0,537.8,13266543.0,451.85,4457296.0,693.2,1348446.0,2710.05,4208801.0,470.5,5830428.0,753.8,156131.0,4373.45,5685446.0,302.25,281480.0,3161.65,2213662.0,1353.75,295830692.0,10350.15
1230,13716214.0,151.5,2723792.0,429.7,297319.0,989.0,691775.0,1172.2,19642327.0,544.85,549567.0,1775.7,140928.0,5022.7,45366234.0,495.3,2305081.0,520.2,99325.0,4653.5,5570213.0,622.6,13609387.0,288.05,946549.0,1016.6,432395.0,2346.6,14609.0,31195.3,305478.0,1253.55,1910907.0,878.6,2713933.0,1747.45,820786.0,1825.95,,,367993.0,3622.55,7922193.0,263.05,872203.0,1235.3,11942186.0,305.5,2240615.0,1674.4,2684997.0,952.3,5957114.0,265.4,2332066.0,262.45,1451235.0,1011.4,1905789.0,1218.2,199176.0,8232.0,89736.0,7828.75,5986762.0,176.35,6275377.0,192.55,7187101.0,208.15,8115980.0,887.8,20242447.0,309.55,,,4591954.0,533.9,11193613.0,438.2,3590520.0,693.15,701126.0,2735.0,3566147.0,489.9,2994196.0,743.3,115134.0,4370.6,1970831.0,302.4,250148.0,3189.05,685509.0,1367.0,282950322.0,10303.15
1231,4923828.0,154.4,3478532.0,433.4,488527.0,995.7,884722.0,1195.6,11290503.0,540.4,866349.0,1753.0,139597.0,5006.75,9896380.0,504.25,2260061.0,522.15,172913.0,4757.95,1809019.0,614.55,3805782.0,283.25,670869.0,1009.45,345854.0,2370.1,20505.0,30853.3,438510.0,1227.3,800226.0,875.95,3596933.0,1725.85,778327.0,1827.85,,,241249.0,3597.75,7419140.0,263.3,1417669.0,1252.9,12716330.0,311.3,1278030.0,1666.75,2361616.0,954.5,20246351.0,260.05,2293798.0,264.0,1648408.0,1005.35,1733475.0,1215.9,442672.0,8204.8,136442.0,7799.3,4201379.0,178.05,7527346.0,189.6,5339303.0,208.0,6860798.0,900.5,21846178.0,313.7,,,3187021.0,527.85,40547266.0,440.15,2542062.0,703.4,576216.0,2736.4,1803442.0,490.25,5216016.0,777.9,146865.0,4363.35,957389.0,302.5,267945.0,3200.0,484257.0,1361.3,,10308.95
1232,5725960.0,156.4,1506241.0,432.05,356813.0,1000.25,1130647.0,1178.6,9869691.0,544.8,805954.0,1745.0,84973.0,5027.45,9452105.0,503.45,2686694.0,512.1,243606.0,4873.0,1400233.0,609.3,3527154.0,284.35,2507352.0,1016.4,209756.0,2347.85,34983.0,30551.65,654240.0,1246.1,1535400.0,867.05,2331920.0,1709.5,1936090.0,1822.0,,,307029.0,3605.1,5272277.0,264.05,1933002.0,1290.65,21000915.0,318.5,1515793.0,1660.3,3294714.0,962.05,16792035.0,261.7,3062537.0,270.8,1853829.0,993.4,5671395.0,1264.95,351694.0,8183.5,63886.0,7785.25,5477655.0,176.55,6035746.0,191.1,5062281.0,211.35,6365174.0,883.85,82984969.0,333.55,,,5498679.0,532.55,22534490.0,422.55,2893175.0,702.25,678283.0,2708.75,1871915.0,491.0,3225337.0,782.05,376322.0,4450.85,1580252.0,302.65,416184.0,3253.35,2969900.0,1392.95,287962940.0,10321.75
1233,5822879.0,152.8,4344820.0,413.35,602133.0,996.65,363501.0,1174.95,21701958.0,537.35,544530.0,1728.75,84985.0,4998.35,6380726.0,498.0,4389689.0,500.6,334186.0,4882.3,1109147.0,602.1,5406841.0,274.95,739717.0,1000.4,299182.0,2344.1,23426.0,30584.1,348967.0,1225.0,2661020.0,869.5,3835863.0,1670.3,833968.0,1813.55,,,230714.0,3579.9,5439255.0,260.9,1413270.0,1279.5,13679015.0,314.25,716930.0,1659.2,2510608.0,951.95,7396182.0,258.3,2186042.0,263.85,2132408.0,994.7,5216845.0,1240.55,181361.0,8109.2,55712.0,7719.85,4670973.0,176.95,6894203.0,184.2,4435470.0,211.0,4155011.0,875.25,38777555.0,331.05,,,5853721.0,526.05,9857544.0,418.1,3238473.0,691.05,748498.0,2758.95,2140262.0,490.1,1082635.0,765.1,169443.0,4348.65,777589.0,298.6,246148.0,3223.0,3238115.0,1411.2,216799588.0,10224.95
1234,6292563.0,155.35,2326922.0,410.75,1080449.0,985.95,547558.0,1155.05,10644657.0,545.65,633554.0,1754.9,65822.0,5014.4,5812236.0,498.15,3148613.0,493.05,279340.0,4788.35,1498244.0,602.45,2798791.0,274.15,1164915.0,1024.05,279262.0,2320.3,70476.0,30089.55,963108.0,1206.65,1006447.0,869.8,3488363.0,1661.4,1178117.0,1802.35,,,430968.0,3655.2,5575097.0,261.0,1131348.0,1283.9,12362405.0,314.1,1448013.0,1637.7,2866855.0,949.1,8335504.0,256.55,1464097.0,266.55,1373565.0,999.2,2519826.0,1210.2,237427.0,8122.95,24703.0,7640.65,9280490.0,177.05,4663077.0,182.0,2771842.0,206.95,5706105.0,886.7,25647162.0,329.1,,,8629268.0,504.65,8987515.0,414.3,3691525.0,685.5,828626.0,2714.6,1426995.0,487.9,1514814.0,774.3,120260.0,4361.4,1329646.0,298.5,230037.0,3266.55,1796055.0,1429.6,314413476.0,10186.6
1235,4240874.0,147.05,1849192.0,407.1,274673.0,997.75,829732.0,1181.55,7814066.0,542.0,926465.0,1713.8,116297.0,4902.65,8734007.0,486.75,4117602.0,504.7,97511.0,4749.75,1171698.0,593.65,2600287.0,272.35,1262085.0,1015.7,224495.0,2310.15,38398.0,30483.35,544726.0,1178.8,1561073.0,848.35,2688079.0,1650.9,1537092.0,1800.25,,,413595.0,3671.8,9886735.0,251.85,1195740.0,1265.0,14408468.0,315.5,1725981.0,1597.35,3511758.0,951.8,17011726.0,253.3,3199737.0,255.45,1333954.0,1011.5,1801470.0,1209.5,275441.0,8127.25,103007.0,7721.1,6870348.0,174.2,7701984.0,177.55,4867318.0,207.0,6981872.0,883.7,17389606.0,324.95,,,5351102.0,508.55,9867270.0,408.65,4298026.0,677.75,3335417.0,2705.3,1718584.0,496.55,1512882.0,771.05,203169.0,4306.7,1469507.0,296.5,165929.0,3212.95,997036.0,1415.25,213836202.0,10118.05
1236,5535897.0,144.75,5321941.0,397.2,594917.0,1022.05,429230.0,1179.55,5176117.0,542.6,901089.0,1764.25,84334.0,4984.75,9627427.0,489.9,2605098.0,499.35,129273.0,4736.7,1228065.0,592.85,2776035.0,268.35,665741.0,1005.95,282950.0,2333.55,25304.0,30399.1,805970.0,1160.05,1090535.0,851.9,4085012.0,1664.4,1003243.0,1807.7,,,252451.0,3657.0,5264913.0,254.7,911479.0,1276.5,8983382.0,318.95,903458.0,1603.9,7843751.0,988.4,9959845.0,255.1,1768063.0,258.65,1307144.0,1017.45,2003168.0,1219.3,321844.0,8163.7,30278.0,7643.15,7199394.0,176.45,7245718.0,179.15,10140289.0,208.3,6931038.0,903.85,22506014.0,333.4,,,3515919.0,517.1,6291441.0,413.45,2465499.0,686.35,826741.0,2746.65,1376234.0,499.9,794968.0,768.3,127671.0,4273.1,1817307.0,297.65,159508.0,3208.85,872446.0,1413.95,188180035.0,10214.75
1237,8535047.0,156.6,6515843.0,400.95,657736.0,1054.85,454013.0,1171.3,4373503.0,542.4,943939.0,1787.35,227223.0,5129.75,10556190.0,493.5,2980186.0,504.0,199018.0,4750.05,1448847.0,608.55,3366492.0,272.8,1679469.0,1020.65,274657.0,2322.6,26993.0,30707.45,1207944.0,1176.9,1548494.0,840.0,4157219.0,1705.5,1589693.0,1825.55,,,338039.0,3631.15,5927180.0,258.85,1134503.0,1278.15,20440466.0,325.1,578398.0,1631.9,4028835.0,970.95,9998498.0,258.0,2241746.0,266.6,1842633.0,1023.2,2261694.0,1222.8,419255.0,8348.35,15179.0,7690.35,7199436.0,177.55,6851616.0,177.6,5171470.0,208.6,5586242.0,911.9,26518142.0,337.5,,,1977341.0,517.15,6191428.0,421.8,4032997.0,701.2,662732.0,2707.3,2140643.0,484.55,2404092.0,786.3,275645.0,4267.05,1740080.0,295.15,247099.0,3206.85,1448440.0,1416.75,209592893.0,10283.6
1238,8674469.0,160.4,4437937.0,398.6,374408.0,1059.6,255840.0,1166.35,3458524.0,545.15,602115.0,1805.25,85975.0,5173.55,5231236.0,492.65,1790444.0,504.45,159181.0,4763.2,1609788.0,604.25,3090470.0,278.35,1538322.0,1047.55,273585.0,2274.45,16162.0,30639.7,967649.0,1182.45,1130239.0,842.15,3406045.0,1689.2,598106.0,1838.15,,,350045.0,3658.6,6377940.0,261.45,707096.0,1274.5,13606336.0,318.55,3072448.0,1649.3,2830595.0,960.55,7916268.0,259.2,1589735.0,265.95,1248427.0,1040.55,2799314.0,1229.8,372037.0,8425.65,37582.0,7724.75,4687354.0,180.45,4004561.0,180.0,4655923.0,208.8,4220192.0,920.85,13507662.0,333.0,,,7852414.0,538.05,4051153.0,423.0,3289271.0,702.15,507249.0,2703.45,1527038.0,476.8,1244897.0,783.95,214322.0,4181.3,1928445.0,294.35,209888.0,3242.0,1264801.0,1408.0,151751415.0,10298.75
1239,5386978.0,153.45,5418727.0,400.8,1478626.0,1107.8,421268.0,1160.3,5770768.0,546.8,495585.0,1809.75,105469.0,5206.2,9091201.0,503.25,4044509.0,511.5,150773.0,4816.9,2222545.0,616.1,2880586.0,273.8,1256707.0,1042.15,2392882.0,2394.15,25881.0,30420.55,639414.0,1168.65,1493571.0,837.7,3626597.0,1694.5,568883.0,1846.25,,,202939.0,3678.75,3610061.0,261.45,828746.0,1277.35,13102056.0,319.9,1109357.0,1648.6,2682328.0,966.25,16626216.0,255.8,1814757.0,268.85,2439933.0,1029.85,2192795.0,1222.65,255180.0,8424.8,20423.0,7744.35,10797094.0,182.95,5170506.0,180.9,8773164.0,206.6,5980763.0,932.55,14189920.0,330.65,,,4294740.0,535.25,6745407.0,424.25,3657310.0,711.35,763870.0,2672.95,2242785.0,493.85,4969028.0,815.45,296266.0,4163.4,2060394.0,294.0,218921.0,3300.25,853763.0,1416.0,191859084.0,10326.9
1240,4955519.0,157.8,5170814.0,414.5,1421476.0,1149.5,731572.0,1174.3,4536211.0,540.5,738204.0,1773.95,104244.0,5176.35,3263924.0,499.1,2000237.0,507.7,121364.0,4775.15,2014698.0,619.25,1531611.0,271.8,939683.0,1025.1,536873.0,2360.65,15266.0,30178.2,1171745.0,1194.2,1134718.0,842.15,3096864.0,1718.15,1415199.0,1855.25,,,293485.0,3661.3,4497727.0,257.75,646368.0,1270.45,9342622.0,318.9,751919.0,1627.35,3042460.0,966.3,8609960.0,258.15,1320466.0,268.55,1545476.0,1026.25,2266995.0,1222.7,383442.0,8513.15,55610.0,7606.4,5999928.0,181.85,3217008.0,181.3,4874067.0,207.05,5055490.0,930.75,22861716.0,335.3,,,3972361.0,544.75,7899417.0,428.6,2272083.0,711.05,911312.0,2680.65,1932859.0,482.6,4216518.0,813.15,205993.0,4230.4,1271922.0,294.3,304485.0,3313.2,1439617.0,1429.5,162504058.0,10342.3
1241,4727002.0,152.5,3903036.0,407.1,471973.0,1139.55,482632.0,1159.6,10724159.0,544.15,587412.0,1763.65,81941.0,5133.6,5334161.0,496.35,3451343.0,505.15,71530.0,4782.35,792383.0,617.6,1490892.0,270.45,795495.0,1038.1,686743.0,2306.25,34191.0,30619.95,621927.0,1209.45,1166224.0,853.7,1891748.0,1704.6,808145.0,1842.85,,,219012.0,3677.35,9682203.0,255.25,891839.0,1267.5,9998609.0,319.45,887882.0,1643.35,5947309.0,991.25,7524346.0,258.15,2649055.0,266.85,1233925.0,1022.1,1654930.0,1215.95,289808.0,8463.4,28130.0,7604.75,5261591.0,180.4,3511238.0,181.7,3839018.0,209.05,7329126.0,947.0,13338423.0,334.95,,,4099139.0,549.5,7374216.0,426.25,3683121.0,712.7,396735.0,2681.25,1200242.0,489.6,1689989.0,805.9,273052.0,4185.15,676444.0,293.55,149829.0,3264.65,490011.0,1418.65,157651842.0,10348.75
1242,3761880.0,153.25,1374660.0,404.6,333025.0,1145.2,406704.0,1159.6,3947490.0,545.5,572947.0,1790.0,67352.0,5160.6,3514919.0,496.8,1761995.0,511.0,145893.0,4742.0,1118354.0,615.7,876297.0,271.5,690988.0,1046.45,346100.0,2295.05,26528.0,30812.35,535949.0,1201.6,823378.0,858.4,1269395.0,1711.05,1300921.0,1851.4,,,388730.0,3653.25,6186665.0,251.65,971523.0,1265.95,7867381.0,317.2,1091064.0,1676.3,9309956.0,1009.55,7347756.0,260.75,1325725.0,265.2,1176564.0,1030.35,1637839.0,1218.5,343432.0,8487.95,55095.0,7502.25,4154980.0,180.3,2358579.0,181.0,4350777.0,211.2,6394443.0,951.1,11716981.0,332.4,,,3833249.0,551.55,5108182.0,425.5,1925192.0,708.45,1143756.0,2688.05,1701291.0,494.1,2744733.0,829.3,277735.0,4241.3,1608493.0,292.7,336075.0,3288.3,966558.0,1434.1,133177324.0,10389.7
1243,4600982.0,151.25,2993007.0,399.5,507563.0,1132.0,373156.0,1156.5,9301318.0,559.4,573099.0,1773.25,95340.0,5151.85,3154345.0,498.0,2732306.0,508.45,194320.0,4796.9,1388114.0,614.8,887044.0,271.65,274364.0,1041.2,246222.0,2294.8,33595.0,30755.7,686091.0,1194.7,796370.0,860.7,1160941.0,1711.0,967618.0,1857.55,,,172252.0,3663.0,7592581.0,249.65,763155.0,1260.3,9334428.0,317.0,746259.0,1660.6,3008865.0,998.75,4836535.0,259.25,3340622.0,258.9,970817.0,1036.45,1464649.0,1224.75,172254.0,8508.6,25418.0,7494.25,10199577.0,186.35,6930971.0,184.05,8331302.0,210.15,4680074.0,951.35,13114683.0,335.65,,,2493500.0,543.15,7946028.0,421.4,1865394.0,702.55,928393.0,2685.85,1469508.0,498.75,3544024.0,832.6,225700.0,4272.0,1048839.0,294.8,208372.0,3271.4,867582.0,1431.0,146276512.0,10399.55
1244,2824828.0,148.85,6013556.0,396.95,982931.0,1109.2,445227.0,1171.0,10113136.0,562.55,552962.0,1766.4,153601.0,5240.2,3016416.0,492.0,4066465.0,507.6,151111.0,4794.7,1486189.0,611.8,7236470.0,274.35,340814.0,1033.2,307103.0,2290.9,19288.0,30536.55,651148.0,1175.55,1054325.0,859.25,2024236.0,1725.5,1272635.0,1865.35,,,155386.0,3673.6,4692698.0,250.65,975006.0,1267.85,13929413.0,313.2,1333326.0,1678.25,2308434.0,984.7,17508901.0,257.0,3948068.0,255.65,734677.0,1029.85,4940494.0,1211.7,456041.0,8624.15,46999.0,7497.8,17909103.0,182.8,10710188.0,181.25,12120115.0,208.35,4641893.0,943.35,16054996.0,332.0,,,2174433.0,547.1,6217480.0,415.95,2544179.0,703.85,455858.0,2685.3,2334856.0,499.7,1748906.0,818.1,165542.0,4275.9,1503548.0,294.85,231860.0,3289.15,743580.0,1435.0,202050866.0,10370.25
1245,2648352.0,147.45,5205458.0,403.45,704071.0,1106.1,516698.0,1153.85,6387037.0,549.5,687118.0,1756.3,161851.0,5305.6,5315769.0,495.75,2759777.0,507.8,152996.0,4811.15,1465289.0,607.9,5209745.0,276.3,700142.0,1047.35,575033.0,2276.8,37733.0,30220.25,683044.0,1182.45,761835.0,853.15,5140571.0,1704.15,818646.0,1873.3,,,172201.0,3656.3,5285364.0,246.9,819468.0,1276.15,12384876.0,314.85,1121016.0,1672.15,1919035.0,982.7,8697821.0,258.05,1852596.0,255.25,1414642.0,1026.25,2046078.0,1217.85,382984.0,8671.35,68922.0,7510.45,12336145.0,182.0,5407391.0,182.45,4120057.0,208.75,3674864.0,946.0,11264624.0,328.9,,,5950729.0,539.95,4327453.0,413.95,3056846.0,709.3,723766.0,2658.15,1438175.0,496.55,1660305.0,818.1,147547.0,4287.75,2525804.0,298.65,287207.0,3315.9,691787.0,1433.4,157192930.0,10361.3
1246,2702060.0,146.6,5552149.0,398.0,6939736.0,1106.3,1433116.0,1146.75,19370807.0,535.4,1304556.0,1727.05,282218.0,5214.1,13410289.0,496.45,6083478.0,503.85,3134564.0,4815.6,1612910.0,600.9,7343947.0,275.8,889359.0,1041.0,1452047.0,2284.05,40563.0,29944.05,1476551.0,1169.9,3411303.0,848.0,6832920.0,1675.7,1449078.0,1853.7,,,456685.0,3633.65,14998374.0,240.45,2308732.0,1272.45,23832543.0,307.55,1743816.0,1661.95,8633472.0,976.1,22116235.0,256.05,4677214.0,254.85,2800528.0,1000.3,3419336.0,1216.55,582023.0,8599.1,97354.0,7663.5,17567715.0,181.15,9645385.0,180.65,10831836.0,206.05,9434893.0,921.55,27276288.0,320.35,,,3164938.0,525.95,25646262.0,404.15,3990140.0,694.15,2149981.0,2637.0,2729850.0,489.25,2808579.0,818.9,233153.0,4203.8,6849560.0,291.9,489763.0,3305.5,2683675.0,1406.55,353105240.0,10226.55
1247,5272779.0,142.35,1836997.0,386.75,706026.0,1148.25,397188.0,1133.75,7138045.0,533.85,601822.0,1711.6,98823.0,5098.85,5522454.0,484.15,1651505.0,496.4,165765.0,4805.95,747562.0,598.1,1987545.0,272.05,444515.0,1035.0,529288.0,2233.9,49501.0,29280.95,406155.0,1150.45,1384262.0,830.0,2269479.0,1658.8,964537.0,1848.2,,,222230.0,3604.05,7209250.0,235.35,470360.0,1250.5,6602231.0,305.25,901780.0,1661.1,2042500.0,958.8,6593537.0,255.2,3410360.0,252.05,2879595.0,1005.15,1772981.0,1211.65,436589.0,8609.0,41006.0,7696.45,4373192.0,181.3,3451636.0,179.65,4596793.0,202.95,5081389.0,910.1,16425620.0,312.75,,,3306680.0,520.75,7959197.0,398.9,3941877.0,680.9,515572.0,2629.95,1962459.0,472.9,1562677.0,805.25,144542.0,4184.95,1428280.0,289.4,438600.0,3216.9,1077343.0,1409.4,147765528.0,10121.8
